iter	Logloss
476	0.5380435895
477	0.5377990464
478	0.5374311942
479	0.5371587001
480	0.5369854997
481	0.53679273
482	0.5364335143
483	0.53619122
484	0.5360596845
485	0.5357930202
486	0.5355887669
487	0.5353329827
488	0.5352532911
489	0.5351068178
490	0.5351041153
491	0.5349428275
492	0.5348620101
493	0.5346637239
494	0.5340956039
495	0.5340340106
496	0.5338232555
497	0.5336368502
498	0.5332166676
499	0.5330426849
500	0.5328692054
501	0.5325324515
502	0.5324668825
503	0.5322634404
504	0.531995188
505	0.5317154985
506	0.5315082173
507	0.5313603197
508	0.5312485632
509	0.5311458608
510	0.5309178187
511	0.5307757325
512	0.5305796089
513	0.5304158417
514	0.5300594653
515	0.5297345231
516	0.529585038
517	0.5294591035
518	0.5293667904
519	0.5290744755
520	0.5287066552
521	0.5285319804
522	0.5283973429
523	0.5281164107
524	0.5280435227
525	0.5277839672
526	0.527605801
527	0.5274772225
528	0.5272952804
529	0.5271578141
530	0.5268233451
531	0.5266762109
532	0.5265349441
533	0.5263728834
534	0.5261117608
535	0.5259646363
536	0.5258183881
537	0.5257801142
538	0.5255933986
539	0.5253053081
540	0.5251100938
541	0.5249879734
542	0.5247293066
543	0.5243774478
544	0.5241937939
545	0.5240628853
546	0.5238717756
547	0.5235712895
548	0.5232601407
549	0.5231813222
550	0.5231702046
551	0.5230978617
552	0.5228603444
553	0.52262938
554	0.5223488547
555	0.5222604813
556	0.522046278
557	0.5218802972
558	0.5218590692
559	0.5217640186
560	0.5214468271
561	0.5212099487
562	0.521008924
563	0.5207948428
564	0.5205223423
565	0.5203973548
566	0.5203002649
567	0.520213147
568	0.5200945289
569	0.5198270421
570	0.5196926816
571	0.5194439904
572	0.5191757392
573	0.519032713
574	0.5189154077
575	0.5186856368
576	0.5184352784
577	0.5183780589
578	0.5180731931
579	0.5177239837
580	0.5174792223
581	0.5172907237
582	0.5171540783
583	0.5167973724
584	0.5167203824
585	0.5165916571
586	0.516379752
587	0.5161404177
588	0.5159326274
589	0.5157603187
590	0.5154806083
591	0.5153990872
592	0.5151837008
593	0.5149824872
594	0.514822403
595	0.514622956
596	0.5143888347
597	0.5141402344
598	0.5139463063
599	0.5138718308
600	0.5137061456
601	0.5135770769
602	0.5135413278
603	0.5134211678
604	0.513099481
605	0.5129484582
606	0.5128785784
607	0.5127743313
608	0.5127271904
609	0.51260492
610	0.5124506563
611	0.5123273694
612	0.5119295553
613	0.5116118813
614	0.5114781789
615	0.5113041837
616	0.5111593288
617	0.5108414448
618	0.5106922219
619	0.5105399018
620	0.510353399
621	0.5100932239
622	0.5098715205
623	0.5096154792
624	0.5094405388
625	0.5093391784
626	0.5092039524
627	0.5090359623
628	0.508878838
629	0.5087095031
630	0.5084336174
631	0.5082691928
632	0.5080836403
633	0.5079570584
634	0.50794635	0.635	0.50785636	0.636	0.507637	0.4637	0.5075638	0.4638	0.5073639	0.4639	0.5070640	0.4640	0.5069641	0.4641	0.5067642	0.4642	0.5066643	0.643	0.5063644	0.4882206126
645	0.4878674758
646	0.4646	0.5059647	0.4877281068
648	0.4874321985
649	0.4872450526
650	0.48714667
651	0.4868697751
652	0.4864805138
653	0.4864040716
654	0.4861698989
655	0.4859046643
656	0.4856243168
657	0.4852432717
658	0.4850438694
659	0.4848944868
660	0.4847151585
661	0.4844731819
662	0.4841899938
663	0.4840662398
664	0.4838663828
665	0.4837065385
666	0.4835480084
667	0.4833559332
668	0.4831132897
669	0.4826146794
670	0.4825612673
671	0.4824008623
672	0.4821913705
673	0.4821116669
674	0.4818461355
675	0.4816281159
676	0.4814701405
677	0.4813852955
678	0.4812786688
679	0.4811094409
680	0.4808753494
681	0.4807093861
682	0.4803172935
683	0.480094607
684	0.4799430852
685	0.4796101054
686	0.4796076877
687	0.4793862991
688	0.479207
689	0.4789372337
690	0.4788992153
691	0.4786917729
692	0.4785909205
693	0.4782918935
694	0.4782062528
695	0.4779621335
696	0.4777594515
697	0.4773760846
698	0.4772280105
699	0.4771511932
700	0.4768571977
701	0.4767249663
702	0.476518794
703	0.4763461193
704	0.4759556453
705	0.4756095053
706	0.4754468765
707	0.4751084098
708	0.4748651331
709	0.4746929642
710	0.4745721097
711	0.4744954803
712	0.4742656914
713	0.4740581582
714	0.4738978993
715	0.4737535749
716	0.4735995059
717	0.4732044113
718	0.4729406462
719	0.4727934273
720	0.4726929557
721	0.4725861018
722	0.4724191637
723	0.4722779089
724	0.4722195229
725	0.4720593362
726	0.4718958041
727	0.4716529115
728	0.4713951679
729	0.4712467318
730	0.4711101613
731	0.4709273521
732	0.4706780067
733	0.4703872982
734	0.4701856595
735	0.4700998097
736	0.4699746687
737	0.469824156
738	0.4696751483
739	0.4694964164
740	0.4693800802
741	0.4692311088
742	0.4690294691
743	0.4687228499
744	0.4685638694
745	0.468291364
746	0.4682291218
747	0.4680972234
748	0.4679789822
749	0.4677635351
750	0.4676847474
751	0.4673655289
752	0.4672183262
753	0.4670094741
754	0.4669203937
755	0.4667227988
756	0.466548665
757	0.4664554596
758	0.4661935794
759	0.4661121038
760	0.4659162955
761	0.4657843007
762	0.4656311382
763	0.4652847038
764	0.4651124295
765	0.4648764922
766	0.464496376
767	0.4642719038
768	0.4640607317
769	0.4639844675
770	0.463789045
771	0.4633861055
772	0.4631261656
773	0.463079462
774	0.4628966838
775	0.4626539949
776	0.4625638352
777	0.4624013168
778	0.4622252967
779	0.462079411
780	0.4619038463
781	0.461592557
782	0.4613903244
783	0.4611228699
784	0.4609145488
785	0.4608326545
786	0.4606407066
787	0.4604609787
788	0.4602544057
789	0.4601116096
790	0.45983814
791	0.4596437632
792	0.4594490019
793	0.4593751336
794	0.4591535574
795	0.4589726393
796	0.4588227207
797	0.4586787868
798	0.458374844
799	0.457985774
800	0.4579184701
801	0.4576881162
802	0.4576314668
803	0.4574053885
804	0.4572840995
805	0.4569687154
806	0.4569202598
807	0.4566281197
808	0.4563828698
809	0.4562969659
810	0.456221601
811	0.45604662
812	0.4560022796
813	0.455946089
814	0.4556734146
815	0.4554290157
816	0.4553172988
817	0.4549130354
818	0.4546994827
819	0.454546885
820	0.4543599359
821	0.4541507364
822	0.4540569669
823	0.453984593
824	0.4537841049
825	0.4536176618
826	0.4533457714
827	0.4532070392
828	0.4530609533
829	0.4528339797
830	0.4525724025
831	0.4522506503
832	0.4521916968
833	0.4521575196
834	0.4519012901
835	0.4517644101
836	0.4516324796
837	0.4514801108
838	0.4512365851
839	0.4510980078
840	0.4508157069
841	0.4506304204
842	0.4504475659
843	0.4502903638
844	0.4500651397
845	0.4498977348
846	0.449723581
847	0.4496197985
848	0.4494184814
849	0.4491733903
850	0.4489115677
851	0.4488309573
852	0.4487121069
853	0.4485553201
854	0.4483335423
855	0.4482444619
856	0.4480300871
857	0.4479294382
858	0.4476281464
859	0.4474828961
860	0.4471795509
861	0.4471410648
862	0.4467650963
863	0.4466098002
864	0.4463986687
865	0.4463414411
866	0.446262663
867	0.4462160395
868	0.4458363541
869	0.4455824103
870	0.4450512879
871	0.4449388929
872	0.4448590684
873	0.4446848596
874	0.4444505544
875	0.4443545641
876	0.4442637494
877	0.4440995474
878	0.4438680085
879	0.443636148
880	0.4433262603
881	0.4430430357
882	0.442932711
883	0.442770096
884	0.4424699834
885	0.4424133144
886	0.4421434053
887	0.4418670168
888	0.4417404614
889	0.441556693
890	0.4414201643
891	0.4412354987
892	0.4411910264
893	0.4409221742
894	0.4407819687
895	0.440488433
896	0.4403154737
897	0.4402561889
898	0.4400612642
899	0.4399238805
900	0.439734945
901	0.4396435559
902	0.4394177964
903	0.4392275402
904	0.4390798024
905	0.438978432
906	0.4388595594
907	0.4385851489
908	0.4382322992
909	0.4380248151
910	0.4379385378
911	0.4373806477
912	0.4370890523
913	0.4369636475
914	0.4368037006
915	0.4364941558
916	0.4363703399
917	0.4360634894
918	0.4359393208
919	0.4356033657
920	0.4353634474
921	0.4352321002
922	0.4348913253
923	0.4346242967
924	0.4345097627
925	0.4341876642
926	0.433974478
927	0.4336154448
928	0.4333244798
929	0.4330995368
930	0.4328262965
931	0.4325860731
932	0.432269459
933	0.4321102311
934	0.4317098191
935	0.4314224974
936	0.4311836413
937	0.4308437724
938	0.4306750031
939	0.4303881613
940	0.4300473443
941	0.4299366452
942	0.4295830451
943	0.4294175678
944	0.4292833793
945	0.4291468113
946	0.429065712
947	0.4288836816
948	0.4287007562
949	0.4285852329
950	0.4284796504
951	0.4284245564
952	0.4281764423
953	0.4280464874
954	0.4277601841
955	0.4276225563
956	0.4274662435
957	0.4272056568
958	0.4270840672
959	0.4267970642
960	0.4266152775
961	0.4263851652
962	0.4260825176
963	0.4257050117
964	0.4254385331
965	0.4250925459
966	0.4248377276
967	0.4246608347
968	0.4244740243
969	0.4243350254
970	0.4242345638
971	0.4240574187
972	0.4237973089
973	0.4234697864
974	0.4231950451
975	0.4230094164
976	0.4227926898
977	0.4226602678
978	0.4224289534
979	0.4220541946
980	0.4218700706
981	0.4216750832
982	0.4213695908
983	0.4212548594
984	0.4209779558
985	0.4207282117
986	0.4204054669
987	0.4202332684
988	0.4200767031
989	0.4197912569
990	0.4195077952
991	0.4191442605
992	0.4190327267
993	0.4186891808
994	0.4185162194
995	0.418344746
996	0.4181457874
997	0.4180860163
998	0.4177114513
999	0.4173583827
2
