iter	Passed	Remaining
213	376	1381
214	377	1377
215	378	1373
216	379	1369
217	380	1365
218	381	1361
219	382	1357
220	383	1353
221	384	1349
222	386	1345
223	387	1341
224	388	1337
225	389	1333
226	390	1329
227	391	1325
228	392	1321
229	393	1318
230	394	1314
231	395	1310
232	396	1305
233	397	1301
234	398	1297
235	399	1293
236	400	1290
237	401	1286
238	402	1282
239	403	1279
240	405	1275
241	406	1272
242	407	1268
243	408	1264
244	409	1261
245	410	1257
246	411	1254
247	412	1250
248	413	1247
249	414	1243
250	415	1240
251	416	1237
252	417	1233
253	418	1230
254	419	1226
255	421	1223
256	422	1220
257	423	1217
258	424	1213
259	425	1210
260	426	1207
261	427	1203
262	428	1200
263	429	1197
264	430	1194
265	431	1190
266	432	1187
267	433	1184
268	434	1181
269	436	1179
270	437	1176
271	438	1172
272	439	1170
273	440	1166
274	441	1163
275	442	1160
276	443	1157
277	444	1155
278	445	1151
279	446	1148
280	447	1145
281	448	1142
282	449	1139
283	450	1136
284	451	1133
285	452	1130
286	453	1127
287	454	1124
288	455	1121
289	457	1119
290	458	1116
291	459	1113
292	460	1110
293	461	1107
294	462	1104
295	463	1102
296	464	1099
297	465	1097
298	466	1094
299	467	1091
300	469	1089
301	470	1086
302	471	1083
303	472	1081
304	472	1077
305	473	1074
306	474	1071
307	475	1069
308	476	1066
309	478	1064
310	479	1061
311	479	1057
312	480	1055
313	481	1052
314	482	1049
315	483	1046
316	484	1044
317	485	1041
318	486	1039
319	487	1036
320	488	1034
321	490	1031
322	491	1029
323	492	1026
324	493	1024
325	494	1021
326	495	1019
327	496	1016
328	497	1014
329	498	1012
330	499	1009
331	500	1007
332	501	1005
333	503	1002
334	503	1000
335	505	998
336	506	995
337	507	993
338	508	990
339	509	988
340	510	986
341	511	983
342	512	981
343	513	979
344	514	976
345	515	974
346	516	972
347	517	969
348	518	967
349	519	965
350	520	962
351	521	960
352	522	958
353	523	955
354	524	953
355	526	951
356	527	949
357	528	947
358	529	945
359	530	942
360	531	940
361	532	938
362	533	935
363	534	933
364	535	931
365	536	929
366	537	927
367	538	925
368	539	923
369	541	921
370	542	919
371	543	917
372	544	915
373	545	912
374	546	910
375	547	908
376	548	906
377	549	904
378	550	902
379	552	900
380	553	898
381	554	896
382	555	894
383	556	892
384	557	890
385	558	888
386	559	886
387	560	884
388	561	882
389	563	880
390	564	878
391	565	876
392	566	874
393	567	872
394	568	870
395	569	868
396	570	866
397	571	865
398	573	863
399	574	861
400	575	859
401	576	857
402	577	855
403	578	853
404	579	851
405	580	849
406	581	847
407	582	845
408	583	843
409	584	841
410	585	839
411	587	837
412	588	835
413	589	834
414	590	832
415	591	830
416	592	828
417	593	826
418	594	824
419	595	822
420	596	820
421	597	818
422	598	816
423	599	814
424	600	812
425	601	810
426	602	808
427	603	806
428	604	805
429	605	803
430	606	801
431	607	799
432	608	797
433	610	795
434	611	793
435	612	792
436	613	790
437	614	788
438	615	786
439	616	784
440	617	782
441	618	780
442	619	779
443	620	777
444	621	775
445	622	773
446	623	771
447	624	770
448	626	768
449	627	766
450	628	764
451	629	762
452	630	761
453	631	759
454	632	757
455	633	755
456	634	754
457	635	751
458	636	750
459	637	748
460	638	746
461	639	744
462	640	742
463	641	741
464	642	739
465	643	737
466	644	735
467	645	734
468	646	732
469	648	730
470	649	728
471	650	727
472	651	725
473	652	723
474	653	721
475	654	720
476	655	718
477	656	716
478	657	715
479	658	713
480	659	711
481	660	710
482	661	708
483	662	706
484	664	705
485	665	703
486	666	701
487	667	700
488	668	698
489	669	696
490	670	694
491	671	693
492	672	691
493	673	689
494	674	688
495	675	685
496	676	684
497	677	682
498	678	680
499	679	679
500	680	677
501	681	675
502	682	674
503	683	672
504	684	671
505	685	669
506	686	667
507	687	665
508	688	664
509	689	662
510	690	660
511	691	659
512	692	657
513	693	656
514	694	654
515	696	652
516	697	651
517	698	649
518	699	647
519	700	646
520	701	644
521	702	643
522	703	641
523	704	639
524	705	638
525	706	636
526	707	635
527	708	633
528	710	632
529	711	630
530	712	629
531	713	627
532	714	626
533	715	624
534	716	622
535	717	621
536	718	619
537	719	618
538	720	616
539	722	615
540	723	613
541	724	612
542	725	610
543	726	608
544	727	607
545	728	605
546	729	604
547	730	602
548	731	601
549	732	599
550	733	597
551	734	595
552	735	594
553	736	592
554	737	591
555	738	589
556	739	588
557	740	586
558	741	585
559	742	583
560	743	581
561	744	580
562	745	578
563	746	577
564	748	575
565	749	574
566	750	573
567	751	571
568	752	569
569	753	568
570	754	566
571	755	565
572	756	563
573	757	562
574	758	560
575	759	559
576	760	557
577	762	556
578	763	554
579	764	553
580	765	551
581	766	550
582	767	548
583	768	547
584	769	546
585	770	544
586	771	543
587	773	541
588	774	540
589	775	538
590	776	537
591	777	535
592	778	534
593	779	532
594	780	531
595	781	529
596	782	528
597	783	526
598	784	525
599	785	523
600	786	522
601	787	520
602	788	519
603	789	517
604	790	516
605	791	514
606	792	513
607	793	511
608	794	510
609	795	508
610	796	507
611	797	505
612	798	504
613	799	502
614	800	501
615	801	499
616	802	498
617	803	496
618	804	495
619	805	493
620	806	492
621	807	490
622	809	489
623	810	488
624	811	486
625	812	485
626	813	483
627	814	482
628	815	4863629	816	4763630	817	4763631	818	4763632	819	4763633	820	47635	818	468
636	819	467
637	821	465
638	822	464
639	823	463
640	824	461
641	825	460
642	826	458
643	827	457
644	828	456
645	829	454
646	830	453
647	831	451
648	832	450
649	834	449
650	835	447
651	836	446
652	837	445
653	838	443
654	839	442
655	841	441
656	842	439
657	843	438
658	844	437
659	845	435
660	846	434
661	848	432
662	849	431
663	850	430
664	851	429
665	852	427
666	853	426
667	854	424
668	855	423
669	856	422
670	858	420
671	859	419
672	860	418
673	861	416
674	862	415
675	863	413
676	864	412
677	866	411
678	867	410
679	868	408
680	869	407
681	870	406
682	872	404
683	873	403
684	874	401
685	875	400
686	875	399
687	876	397
688	877	396
689	879	395
690	880	393
691	881	392
692	883	391
693	884	389
694	885	388
695	886	387
696	887	385
697	888	384
698	889	383
699	890	381
700	892	380
701	893	379
702	894	377
703	895	376
704	896	375
705	897	373
706	899	372
707	900	371
708	901	369
709	902	368
710	903	367
711	904	366
712	905	364
713	907	363
714	908	361
715	909	360
716	910	359
717	911	358
718	913	356
719	914	355
720	915	354
721	916	353
722	917	351
723	918	350
724	920	348
725	921	347
726	922	346
727	923	345
728	924	343
729	925	342
730	926	341
731	928	339
732	929	338
733	930	337
734	931	335
735	932	334
736	933	333
737	934	331
738	935	330
739	937	329
740	938	327
741	939	326
742	940	325
743	941	323
744	942	322
745	943	321
746	945	320
747	946	318
748	947	317
749	948	316
750	949	314
751	950	313
752	952	312
753	953	311
754	954	309
755	955	308
756	956	307
757	957	305
758	959	304
759	960	303
760	961	301
761	962	300
762	963	299
763	964	298
764	966	296
765	967	295
766	968	294
767	969	292
768	970	291
769	971	290
770	972	288
771	973	287
772	974	286
773	976	284
774	977	283
775	978	282
776	979	281
777	980	279
778	982	278
779	983	277
780	984	276
781	985	274
782	986	273
783	987	272
784	988	270
785	990	269
786	991	268
787	992	267
788	994	265
789	995	264
790	996	263
791	997	261
792	998	260
793	999	259
794	1000	258
795	1002	256
796	1003	255
797	1004	254
798	1005	252
799	1006	251
800	1007	250
801	1009	249
802	1010	247
803	1011	246
804	1012	245
805	1013	244
806	1014	242
807	1016	241
808	1017	240
809	1018	238
810	1019	237
811	1020	236
812	1021	235
813	1022	233
814	1024	232
815	1025	231
816	1026	229
817	1027	228
818	1028	227
819	1029	226
820	1031	224
821	1032	223
822	1033	222
823	1034	220
824	1035	219
825	1036	218
826	1038	217
827	1039	215
828	1040	214
829	1041	213
830	1042	212
831	1043	210
832	1045	209
833	1046	208
834	1047	206
835	1048	205
836	1049	204
837	1050	203
838	1051	201
839	1052	200
840	1054	199
841	1055	198
842	1057	197
843	1059	195
844	1060	194
845	1061	193
846	1062	191
847	1063	190
848	1065	189
849	1066	188
850	1067	186
851	1068	185
852	1069	184
853	1070	183
854	1072	181
855	1073	180
856	1074	179
857	1075	178
858	1077	176
859	1078	175
860	1079	174
861	1080	172
862	1081	171
863	1082	170
864	1083	169
865	1084	167
866	1085	166
867	1086	165
868	1087	163
869	1088	162
870	1090	161
871	1091	160
872	1092	158
873	1093	157
874	1094	156
875	1095	155
876	1096	153
877	1097	152
878	1098	151
879	1099	149
880	1100	148
881	1101	147
882	1102	146
883	1103	144
884	1105	143
885	1106	142
886	1107	141
887	1109	139
888	1110	138
889	1111	137
890	1112	136
891	1113	134
892	1114	133
893	1115	132
894	1116	131
895	1117	129
896	1118	128
897	1120	127
898	1121	125
899	1122	124
900	1123	123
901	1124	122
902	1125	120
903	1126	119
904	1128	118
905	1129	117
906	1130	115
907	1131	114
908	1132	113
909	1133	112
910	1134	110
911	1136	109
912	1137	108
913	1139	107
914	1140	105
915	1141	104
916	1142	103
917	1143	102
918	1144	100
919	1146	99
920	1147	98
921	1148	97
922	1149	95
923	1150	94
924	1151	93
925	1152	92
926	1154	90
927	1155	89
928	1156	88
929	1157	87
930	1158	85
931	1159	84
932	1160	83
933	1161	82
934	1162	80
935	1163	79
936	1164	78
937	1166	77
938	1167	75
939	1168	74
940	1169	73
941	1170	72
942	1171	70
943	1172	69
944	1173	68
945	1174	67
946	1175	65
947	1176	64
948	1178	63
949	1179	62
950	1180	60
951	1181	59
952	1182	58
953	1183	57
954	1184	55
955	1185	54
956	1186	53
957	1187	52
958	1189	50
959	1190	49
960	1191	48
961	1192	47
962	1193	45
963	1194	44
964	1195	43
965	1196	42
966	1197	40
967	1198	39
968	1199	38
969	1200	37
970	1202	35
971	1203	34
972	1204	33
973	1205	32
974	1206	30
975	1207	29
976	1208	28
977	1209	27
978	1210	25
979	1212	24
980	1213	23
981	1214	22
982	1215	21
983	1216	19
984	1217	18
985	1219	17
986	1220	16
987	1221	14
988	1222	13
989	1223	12
990	1224	11
991	1225	9
992	1227	8
993	1228	7
994	1229	6
995	1230	4
996	1231	3
997	1232	2
998	1233	1
999	1234	0
	0
